"player","age","team","lg","war","w","l","w_l_percent","era","g","gs","gf","cg","sho","sv","ip","h","r","er","hr","bb","ibb","so","hbp","bk","wp","bf","era_2","fip","whip","h9","hr9","bb9","so9","so_bb","awards","year"
"Cody Ponce",27,"PIT","NL",-0.9,0,6,0,7.04,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61,4.94,1.748,13.1,1.9,2.6,8.5,3.27,"",2021
"Charlie Barnes*",25,"MIN","AL",-0.3,0,3,0,5.92,9,8,1,0,0,0,38,46,27,25,4,16,0,20,4,0,0,175,72,5.06,1.632,10.9,0.9,3.8,4.7,1.25,"",2021
"Joakim Soria",37,"2TM","2LG",0,1,4,0.2,5.06,41,0,20,0,0,6,37.1,39,21,21,6,12,0,40,1,1,2,159,86,4.16,1.366,9.4,1.4,2.9,9.6,3.33,"",2021
"Joakim Soria",37,"ARI","NL",0.3,1,4,0.2,4.3,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99,3.75,1.33,9.5,1.2,2.5,9.5,3.88,"",2021
"Joakim Soria",37,"TOR","AL",-0.3,0,0,NA,7.88,10,0,0,0,0,0,8,8,7,7,2,4,0,9,0,0,1,34,59,5.67,1.5,9,2.3,4.5,10.1,2.25,"",2021
"Trevor Cahill",33,"PIT","NL",-0.5,1,5,0.167,6.57,9,8,1,0,0,0,37,42,29,27,4,14,0,32,1,0,2,166,65,4.06,1.514,10.2,1,3.4,7.8,2.29,"",2021
"Albert Abreu",25,"NYY","AL",0.1,2,0,1,5.15,28,0,14,0,0,1,36.2,27,21,21,8,19,1,35,3,1,3,156,84,5.9,1.255,6.6,2,4.7,8.6,1.84,"",2021
"Ryan Burr",27,"CHW","AL",1.1,2,1,0.667,2.45,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180,4.23,1.336,6.9,0.7,5.2,8.1,1.57,"",2021
"Kyle Muller*",23,"ATL","NL",0.5,2,4,0.333,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105,3.66,1.255,6.4,0.5,4.9,9.1,1.85,"",2021
"Bryan Abreu",24,"HOU","AL",-0.9,3,3,0.5,5.75,31,0,3,0,0,1,36,35,26,23,4,18,0,36,3,0,4,161,75,4.36,1.472,8.8,1,4.5,9,2,"",2021
"Jordan Holloway",25,"MIA","NL",0.2,2,3,0.4,4,13,4,2,0,0,0,36,23,19,16,3,26,0,36,0,0,2,158,106,4.42,1.361,5.8,0.8,6.5,9,1.38,"",2021
"Andrew Miller*",36,"STL","NL",-0.1,0,0,NA,4.75,40,0,6,0,0,0,36,41,19,19,5,16,1,40,5,0,1,164,83,4.5,1.583,10.3,1.3,4,10,2.5,"",2021
"Steven Okert*",29,"MIA","NL",0.8,3,1,0.75,2.75,34,0,5,0,0,0,36,22,12,11,5,15,2,40,4,0,4,142,154,4.34,1.028,5.5,1.3,3.8,10,2.67,"",2021
"Shawn Armstrong",30,"2TM","AL",-0.6,1,0,1,6.75,31,0,11,0,0,0,36,39,28,27,10,15,0,44,2,0,0,165,64,5.75,1.5,9.8,2.5,3.8,11,2.93,"",2021
"Shawn Armstrong",30,"BAL","AL",-0.6,0,0,NA,8.55,20,0,8,0,0,0,20,28,20,19,5,10,0,22,1,0,0,100,53,5.87,1.9,12.6,2.3,4.5,9.9,2.2,"",2021
"Shawn Armstrong",30,"TBR","AL",0,1,0,1,4.5,11,0,3,0,0,0,16,11,8,8,5,5,0,22,1,0,0,65,92,5.61,1,6.2,2.8,2.8,12.4,4.4,"",2021
"Noé Ramirez",31,"2TM","2LG",0.8,0,2,0,3,38,0,7,0,0,1,36,23,14,12,3,12,0,29,3,0,2,147,144,3.89,0.972,5.8,0.8,3,7.3,2.42,"",2021
"Noé Ramirez",31,"LAA","AL",0,0,0,NA,5.4,2,0,1,0,0,0,3.1,5,2,2,1,1,0,0,0,0,0,15,91,7.97,1.8,13.5,2.7,2.7,0,0,"",2021
"Noé Ramirez",31,"ARI","NL",0.8,0,2,0,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,154,3.48,0.888,5,0.6,3,8,2.64,"",2021
"Ben Bowden*",26,"COL","NL",-0.6,3,2,0.6,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74,4.85,1.822,11.1,1.5,5.3,10.6,2,"",2021
"Ryne Harper",32,"WSN","NL",0.3,0,2,0,4.04,34,0,10,0,0,0,35.2,28,16,16,6,14,1,31,2,0,0,148,101,4.96,1.178,7.1,1.5,3.5,7.8,2.21,"",2021
"Alex Lange",25,"DET","AL",0.3,1,3,0.25,4.04,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,4.4,1.486,9.3,1.3,4,9.8,2.44,"",2021
"Andrés Machado",28,"WSN","NL",0.2,1,2,0.333,3.53,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,1.262,7.6,1,3.8,7.6,2,"",2021
"Nick Neidert",24,"MIA","NL",0.3,1,2,0.333,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,5.81,1.514,7.8,1,5.8,5.3,0.91,"",2021
"Josh Rogers*",26,"WSN","NL",0.8,2,2,0.5,3.28,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124,5.83,1.29,8.1,1.8,3.5,5.6,1.57,"",2021
"Buck Farmer",30,"DET","AL",-0.3,0,0,NA,6.37,36,0,8,0,0,0,35.1,40,25,25,9,21,1,37,5,0,2,171,67,6.59,1.726,10.2,2.3,5.3,9.4,1.76,"",2021
"Victor González*",25,"LAD","NL",0.5,3,1,0.75,3.57,44,1,5,0,0,1,35.1,32,14,14,3,19,2,33,3,0,1,155,119,4.27,1.443,8.2,0.8,4.8,8.4,1.74,"",2021
"Adrian Sampson",29,"CHC","NL",0.8,1,2,0.333,2.8,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152,5.72,1.075,7.6,2,2,7.1,3.5,"",2021
"Aaron Sanchez",28,"SFG","NL",0.8,1,1,0.5,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136,4.05,1.33,8.2,0.5,3.8,6.6,1.73,"",2021
"Erik Swanson",27,"SEA","AL",0.3,0,3,0,3.31,33,2,5,0,0,1,35.1,28,18,13,5,10,1,35,1,0,0,144,125,3.96,1.075,7.1,1.3,2.5,8.9,3.5,"",2021
"Hyeon-jong Yang*",33,"TEX","AL",-0.4,0,3,0,5.6,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80,6.51,1.642,10.7,2.3,4.1,6.4,1.56,"",2021
"Enyel De Los Santos",25,"2TM","NL",-0.7,2,1,0.667,6.37,33,0,13,0,0,0,35.1,43,32,25,8,18,4,48,4,1,5,173,67,5.26,1.726,11,2,4.6,12.2,2.67,"",2021
"Enyel De Los Santos",25,"PHI","NL",-0.7,1,1,0.5,6.75,26,0,10,0,0,0,28,34,28,21,7,14,3,42,3,0,5,137,62,5.24,1.714,10.9,2.3,4.5,13.5,3,"",2021
"Enyel De Los Santos",25,"PIT","NL",0,1,0,1,4.91,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,91,5.35,1.773,11,1.2,4.9,7.4,1.5,"",2021
"Louis Head",31,"TBR","AL",0.6,2,0,1,2.31,27,2,12,0,0,0,35,21,10,9,2,9,0,32,3,0,1,134,176,3.11,0.857,5.4,0.5,2.3,8.2,3.56,"",2021
"Will Vest",26,"SEA","AL",-0.7,1,0,1,6.17,32,0,4,0,0,0,35,38,25,24,2,18,0,27,3,0,3,156,67,4.17,1.6,9.8,0.5,4.6,6.9,1.5,"",2021
"Danny Coulombe*",31,"MIN","AL",0.3,3,2,0.6,3.67,29,1,13,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117,3.75,1.223,9.2,1.3,1.8,8.7,4.71,"",2021
"Jacob Webb",27,"ATL","NL",-0.1,5,4,0.556,4.19,34,0,15,0,0,1,34.1,38,22,16,4,14,4,33,1,0,3,153,104,4.07,1.515,10,1,3.7,8.7,2.36,"",2021
"Ashton Goudeau",28,"2TM","NL",0.4,2,1,0.667,4.19,16,1,3,0,0,0,34.1,24,16,16,4,17,3,22,2,0,1,141,116,5.06,1.194,6.3,1,4.5,5.8,1.29,"",2021
"Ashton Goudeau",28,"CIN","NL",0.1,0,0,NA,4,5,0,2,0,0,0,9,8,4,4,1,9,3,5,0,0,0,44,121,6.5,1.889,8,1,9,5,0.56,"",2021
"Ashton Goudeau",28,"COL","NL",0.3,2,1,0.667,4.26,11,1,1,0,0,0,25.1,16,12,12,3,8,0,17,2,0,1,97,114,4.55,0.947,5.7,1.1,2.8,6,2.13,"",2021
"Braxton Garrett*",23,"MIA","NL",0,1,2,0.333,5.03,8,7,1,0,0,0,34,42,20,19,3,20,0,32,2,0,4,159,85,4.38,1.824,11.1,0.8,5.3,8.5,1.6,"",2021
"Ryan Thompson",29,"TBR","AL",0.8,3,2,0.6,2.38,36,0,2,0,0,0,34,26,11,9,3,9,2,37,2,0,1,134,171,3.11,1.029,6.9,0.8,2.4,9.8,4.11,"",2021
"Justin Wilson*",33,"2TM","2LG",-0.1,1,1,0.5,5.29,42,0,13,0,0,0,34,32,22,20,6,16,0,29,1,0,2,149,86,5.26,1.412,8.5,1.6,4.2,7.7,1.81,"",2021
"Justin Wilson*",33,"NYY","AL",-0.5,1,1,0.5,7.5,21,0,7,0,0,0,18,18,17,15,5,9,0,15,1,0,1,83,58,6.78,1.5,9,2.5,4.5,7.5,1.67,"",2021
"Justin Wilson*",33,"CIN","NL",0.5,0,0,NA,2.81,21,0,6,0,0,0,16,14,5,5,1,7,0,14,0,0,1,66,169,3.55,1.313,7.9,0.6,3.9,7.9,2,"",2021
"Tejay Antone",27,"CIN","NL",2,2,0,1,2.14,23,0,4,0,0,3,33.2,17,8,8,3,13,0,42,3,0,1,128,220,3.26,0.891,4.5,0.8,3.5,11.2,3.23,"",2021
"Jesse Chavez",37,"ATL","NL",1.1,3,2,0.6,2.14,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205,2.01,1.01,6.1,0,2.9,9.6,3.27,"",2021
"Bailey Falter*",24,"PHI","NL",0,2,1,0.667,5.61,22,1,6,0,0,0,33.2,34,21,21,5,6,0,34,2,0,2,139,75,3.79,1.188,9.1,1.3,1.6,9.1,5.67,"",2021
"Anthony Kay*",26,"TOR","AL",-0.1,1,2,0.333,5.61,11,5,0,0,0,0,33.2,38,22,21,7,18,0,39,3,0,2,156,80,5.43,1.663,10.2,1.9,4.8,10.4,2.17,"",2021
"Nick Sandlin",24,"CLE","AL",0.4,1,1,0.5,2.94,34,0,4,0,0,0,33.2,21,15,11,2,17,0,48,4,0,1,141,147,2.96,1.129,5.6,0.5,4.5,12.8,2.82,"",2021
"Domingo Tapia",29,"2TM","AL",1.1,4,1,0.8,2.67,34,0,1,0,0,0,33.2,25,10,10,1,15,2,26,0,0,2,135,172,3.35,1.188,6.7,0.3,4,7,1.73,"",2021
"Domingo Tapia",29,"SEA","AL",0.1,0,0,NA,0,2,0,1,0,0,0,2,4,0,0,0,1,0,1,0,0,0,11,NA,3.67,2.5,18,0,4.5,4.5,1,"",2021
"Domingo Tapia",29,"KCR","AL",1,4,1,0.8,2.84,32,0,0,0,0,0,31.2,21,10,10,1,14,2,25,0,0,2,124,162,3.33,1.105,6,0.3,4,7.1,1.79,"",2021
"Anthony Banda*",27,"2TM","NL",0.2,2,2,0.5,4.28,30,0,5,0,0,0,33.2,39,18,16,6,13,1,32,2,0,3,153,100,4.92,1.545,10.4,1.6,3.5,8.6,2.46,"",2021
"Anthony Banda*",27,"NYM","NL",-0.3,1,0,1,7.36,5,0,3,0,0,0,7.1,14,8,6,2,1,0,7,0,0,1,37,57,5.22,2.045,17.2,2.5,1.2,8.6,7,"",2021
"Anthony Banda*",27,"PIT","NL",0.5,1,2,0.333,3.42,25,0,2,0,0,0,26.1,25,10,10,4,12,1,25,2,0,2,116,126,4.84,1.405,8.5,1.4,4.1,8.5,2.08,"",2021
"Luis García",34,"STL","NL",0.4,1,1,0.5,3.24,34,0,6,0,0,2,33.1,25,12,12,2,8,1,34,1,0,3,135,122,2.72,0.99,6.8,0.5,2.2,9.2,4.25,"",2021
"Brusdar Graterol",22,"LAD","NL",0.1,3,0,1,4.59,34,1,6,0,0,0,33.1,34,18,17,2,13,6,27,5,0,2,150,93,3.95,1.41,9.2,0.5,3.5,7.3,2.08,"",2021
"Kyle Keller",28,"PIT","NL",-0.5,1,1,0.5,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.56,8.1,2.4,5.9,9.7,1.64,"",2021
"Daniel Ponce de Leon",29,"STL","NL",-0.7,1,1,0.5,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64,6.11,1.62,8.6,1.4,5.9,6.5,1.09,"",2021
"Álex Claudio*",29,"LAA","AL",-0.1,1,2,0.333,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82,5.1,1.592,10.2,1.7,4.1,8.3,2,"",2021
"Jake Faria",27,"ARI","NL",0,0,0,NA,5.51,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46,"",2021
"Sean Newcomb*",28,"ATL","NL",0.1,2,0,1,4.73,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93,3.6,1.701,7.8,0.3,7.5,12,1.59,"",2021
"Rafael Dolis",33,"TOR","AL",-0.2,2,3,0.4,5.63,39,0,18,0,0,3,32,29,21,20,2,27,2,39,3,1,4,156,80,4.36,1.75,8.2,0.6,7.6,11,1.44,"",2021
"Tyler Chatwood",31,"2TM","2LG",-0.4,1,3,0.25,5.63,32,0,5,0,0,1,32,26,22,20,2,21,0,38,4,0,1,145,80,3.95,1.469,7.3,0.6,5.9,10.7,1.81,"",2021
"Tyler Chatwood",31,"TOR","AL",-0.1,1,2,0.333,5.46,30,0,3,0,0,1,28,20,17,17,1,20,0,32,3,0,1,125,83,3.81,1.429,6.4,0.3,6.4,10.3,1.6,"",2021
"Tyler Chatwood",31,"SFG","NL",-0.3,0,1,0,6.75,2,0,2,0,0,0,4,6,5,3,1,1,0,6,1,0,0,20,67,4.92,1.75,13.5,2.3,2.3,13.5,6,"",2021
"Aaron Ashby*",23,"MIL","NL",-0.3,3,2,0.6,4.55,13,4,3,0,0,1,31.2,25,20,16,4,12,0,39,1,0,1,133,92,3.58,1.168,7.1,1.1,3.4,11.1,3.25,"",2021
"Ryan Hendrix",26,"CIN","NL",-0.3,5,1,0.833,5.97,36,0,9,0,0,0,31.2,33,23,21,8,16,2,35,1,0,6,142,79,5.85,1.547,9.4,2.3,4.5,9.9,2.19,"",2021
"Tanner Rainey",28,"WSN","NL",-1.1,1,3,0.25,7.39,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55,5.63,1.705,8.2,1.7,7.1,11.9,1.68,"",2021
"Dillon Maples",29,"CHC","NL",0.6,1,0,1,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165,4.61,1.277,4.3,0.6,7.2,11.5,1.6,"",2021
"Keynan Middleton",27,"SEA","AL",0,1,2,0.333,4.94,32,1,10,0,0,4,31,30,20,17,2,19,1,24,2,0,0,140,84,4.49,1.581,8.7,0.6,5.5,7,1.26,"",2021
"Aaron Slegers",28,"LAA","AL",-0.5,2,2,0.5,6.97,29,0,5,0,0,0,31,43,24,24,6,15,0,25,1,0,1,149,65,5.62,1.871,12.5,1.7,4.4,7.3,1.67,"",2021
"Jharel Cotton",29,"TEX","AL",0.3,2,0,1,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127,3.72,1.402,8.2,0.6,4.4,8.8,2,"",2021
"Cody Poteet",26,"MIA","NL",0.1,2,3,0.4,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85,5.62,1.337,7.3,2.1,4.7,9.4,2,"",2021
"Jackson Kowar",24,"KCR","AL",-1.5,0,6,0,11.27,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,2.077,12.8,2.1,5.9,8.6,1.45,"",2021
"Ralph Garza",27,"2TM","AL",0.3,1,4,0.2,3.56,27,0,16,0,0,1,30.1,24,15,12,5,14,1,29,1,0,1,127,122,4.88,1.253,7.1,1.5,4.2,8.6,2.07,"",2021
"Ralph Garza",27,"HOU","AL",0,1,2,0.333,4.09,9,0,8,0,0,0,11,11,6,5,2,7,1,14,0,0,1,49,108,4.9,1.636,9,1.6,5.7,11.5,2,"",2021
"Ralph Garza",27,"MIN","AL",0.3,0,2,0,3.26,18,0,8,0,0,1,19.1,13,9,7,3,7,0,15,1,0,0,78,133,4.88,1.034,6.1,1.4,3.3,7,2.14,"",2021
"Brad Brach",35,"CIN","NL",-0.7,1,2,0.333,6.3,35,0,5,0,0,1,30,30,26,21,5,18,2,33,1,0,2,139,75,5.04,1.6,9,1.5,5.4,9.9,1.83,"",2021
"Jake Cousins",26,"MIL","NL",0.7,1,0,1,2.7,30,0,3,0,0,0,30,16,9,9,3,19,1,44,4,0,2,125,155,3.84,1.167,4.8,0.9,5.7,13.2,2.32,"",2021
"Marcos Diplán",24,"BAL","AL",0.3,2,0,1,4.5,23,0,4,0,0,0,30,22,16,15,6,15,0,24,0,0,3,123,100,5.67,1.233,6.6,1.8,4.5,7.2,1.6,"",2021
"Kyle McGowin",29,"WSN","NL",0.2,0,0,NA,4.2,27,0,7,0,0,0,30,21,14,14,5,14,1,35,2,0,1,128,97,4.6,1.167,6.3,1.5,4.2,10.5,2.5,"",2021
"Brandon Kintzler",36,"PHI","NL",-0.3,2,1,0.667,6.37,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75,"",2021
"Zac Lowther*",25,"BAL","AL",-0.3,1,3,0.25,6.67,10,6,2,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,68,5.5,1.652,10.9,1.8,3.9,9.1,2.31,"",2021
"Luis Oviedo",22,"PIT","NL",-0.9,1,2,0.333,8.8,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49,5.66,1.989,10,1.2,7.9,9.4,1.19,"",2021
"Chris Rodriguez",22,"LAA","AL",0.5,2,1,0.667,3.64,15,2,1,0,0,0,29.2,28,14,12,0,15,0,29,4,0,1,134,124,3.14,1.449,8.5,0,4.6,8.8,1.93,"",2021
"Luis Gil",23,"NYY","AL",0.8,1,1,0.5,3.07,6,6,0,0,0,0,29.1,20,11,10,4,19,0,38,1,0,1,129,141,4.4,1.33,6.1,1.2,5.8,11.7,2,"",2021
"Jordan Sheffield",26,"COL","NL",0.6,0,0,NA,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144,4.23,1.091,5.8,0.6,4,6.1,1.54,"",2021
"Chris Ellis",28,"2TM","AL",1.2,1,0,1,2.15,7,6,1,0,0,0,29.1,21,7,7,3,14,0,23,2,0,3,121,210,4.57,1.193,6.4,0.9,4.3,7.1,1.64,"",2021
"Chris Ellis",28,"TBR","AL",0.1,1,0,1,0,1,0,1,0,0,0,4,3,0,0,0,1,0,7,0,0,1,16,NA,0.42,1,6.8,0,2.3,15.8,7,"",2021
"Chris Ellis",28,"BAL","AL",1.1,0,0,NA,2.49,6,6,0,0,0,0,25.1,18,7,7,3,13,0,16,2,0,2,105,182,5.22,1.224,6.4,1.1,4.6,5.7,1.23,"",2021
"Joe Barlow",25,"TEX","AL",0.8,0,2,0,1.55,31,0,18,0,0,11,29,12,9,5,2,12,0,27,0,0,1,111,288,3.45,0.828,3.7,0.6,3.7,8.4,2.25,"",2021
"Reiss Knehr",24,"SDP","NL",0,1,2,0.333,4.97,12,5,1,0,0,0,29,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1,"",2021
"Michael Lorenzen",29,"CIN","NL",-0.1,1,2,0.333,5.59,27,0,5,0,0,4,29,26,18,18,2,14,0,21,1,0,5,125,85,4.17,1.379,8.1,0.6,4.3,6.5,1.5,"",2021
"Jimmy Nelson",32,"LAD","NL",1,1,2,0.333,1.86,28,1,5,0,0,0,29,14,8,6,0,13,0,44,4,1,4,116,229,1.89,0.931,4.3,0,4,13.7,3.38,"",2021
"Justin Garza",27,"CLE","AL",0.2,2,1,0.667,4.71,21,0,6,0,0,0,28.2,27,16,15,5,18,0,29,0,0,0,128,92,5.3,1.57,8.5,1.6,5.7,9.1,1.61,"",2021
"Robert Gsellman",27,"NYM","NL",0.1,0,1,0,3.77,17,1,1,0,0,0,28.2,27,14,12,3,7,0,17,2,0,0,119,107,4.29,1.186,8.5,0.9,2.2,5.3,2.43,"",2021
"Tommy Nance",30,"CHC","NL",-0.7,1,1,0.5,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59,5.02,1.326,7.8,1.6,4.1,9.4,2.31,"",2021
"Jacob Barnes",31,"2TM","2LG",-0.4,1,2,0.333,6.28,29,0,7,0,0,2,28.2,31,20,20,7,11,0,33,1,0,0,128,68,5.3,1.465,9.7,2.2,3.5,10.4,3,"",2021
"Jacob Barnes",31,"NYM","NL",-0.4,1,1,0.5,6.27,19,0,6,0,0,2,18.2,19,13,13,6,5,0,18,0,0,0,79,65,6.22,1.286,9.2,2.9,2.4,8.7,3.6,"",2021
"Jacob Barnes",31,"TOR","AL",-0.1,0,1,0,6.3,10,0,1,0,0,0,10,12,7,7,1,6,0,15,1,0,0,49,73,3.57,1.8,10.8,0.9,5.4,13.5,2.5,"",2021
"Kevin Ginkel",27,"ARI","NL",-0.6,0,1,0,6.35,32,0,9,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,67,5.89,1.553,9.5,2.2,4.4,9.8,2.21,"",2021
"Michael Rucker",27,"CHC","NL",-0.9,0,0,NA,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61,4.72,1.518,10.2,1.6,3.5,9.5,2.73,"",2021
"Travis Lakins Sr.",27,"BAL","AL",-0.2,1,4,0.2,5.79,24,1,3,0,0,0,28,23,20,18,4,17,0,24,1,1,4,123,78,5.24,1.429,7.4,1.3,5.5,7.7,1.41,"",2021
"Brandon Workman",32,"2TM","2LG",-0.2,1,2,0.333,5.46,29,0,9,0,0,0,28,36,20,17,4,21,2,25,0,1,1,136,85,5.49,2.036,11.6,1.3,6.8,8,1.19,"",2021
"Brandon Workman",32,"CHC","NL",-0.4,0,2,0,6.75,10,0,2,0,0,0,8,12,9,6,2,7,0,11,0,0,1,43,65,6.3,2.375,13.5,2.3,7.9,12.4,1.57,"",2021
"Brandon Workman",32,"BOS","AL",0.3,1,0,1,4.95,19,0,7,0,0,0,20,24,11,11,2,14,2,14,0,1,0,93,96,5.17,1.9,10.8,0.9,6.3,6.3,1,"",2021
"Patrick Murphy",26,"2TM","2LG",-0.3,0,3,0,5.14,25,0,4,0,0,0,28,31,18,16,3,10,0,29,4,0,3,128,83,3.99,1.464,10,1,3.2,9.3,2.9,"",2021
"Patrick Murphy",26,"TOR","AL",0,0,1,0,4.82,8,0,1,0,0,0,9.1,12,6,5,1,4,0,6,2,0,1,44,96,5.21,1.714,11.6,1,3.9,5.8,1.5,"",2021
"Patrick Murphy",26,"WSN","NL",-0.2,0,2,0,5.3,17,0,3,0,0,0,18.2,19,12,11,2,6,0,23,2,0,2,84,78,3.38,1.339,9.2,1,2.9,11.1,3.83,"",2021
"Steven Brault*",29,"PIT","NL",0,0,3,0,5.86,7,7,0,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73,4.62,1.627,10.7,1,3.9,6.2,1.58,"",2021
"Thomas Eshelman",27,"BAL","AL",-0.2,0,3,0,7.16,9,6,1,0,0,0,27.2,34,22,22,6,10,0,11,1,0,0,126,63,6.39,1.59,11.1,2,3.3,3.6,1.1,"",2021
"Yohan Ramírez",26,"SEA","AL",0.3,1,3,0.25,3.9,25,0,15,0,0,2,27.2,18,14,12,6,12,0,35,3,1,2,114,107,5.09,1.084,5.9,2,3.9,11.4,2.92,"",2021
"Evan Marshall",31,"CHW","AL",-0.2,0,2,0,5.6,27,0,4,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,79,4.63,1.354,9.2,1.6,3,8.6,2.89,"",2021
"Chris Mazza",31,"TBR","AL",0,0,0,NA,4.61,14,0,7,0,0,1,27.1,26,14,14,3,7,1,21,2,0,3,112,88,4.05,1.207,8.6,1,2.3,6.9,3,"",2021
"Andrew Wantz",25,"LAA","AL",0,1,0,1,4.94,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,4.3,1.244,7.6,1.6,3.6,12.5,3.45,"",2021
"Tyler Zuber",26,"KCR","AL",-0.3,0,3,0,6.26,31,0,6,0,0,0,27.1,26,20,19,6,17,1,25,1,0,2,123,74,6.17,1.573,8.6,2,5.6,8.2,1.47,"",2021
"Yacksel Ríos",28,"2TM","AL",0.3,3,0,1,4.28,23,0,6,0,0,0,27.1,18,13,13,3,16,0,23,2,0,4,114,110,4.89,1.244,5.9,1,5.3,7.6,1.44,"",2021
"Yacksel Ríos",28,"SEA","AL",-0.1,0,0,NA,9,3,0,0,0,0,0,3,5,3,3,0,2,0,2,1,0,1,16,51,4.84,2.333,15,0,6,6,1,"",2021
"Yacksel Ríos",28,"BOS","AL",0.4,3,0,1,3.7,20,0,6,0,0,0,24.1,13,10,10,3,14,0,21,1,0,3,98,128,4.9,1.11,4.8,1.1,5.2,7.8,1.5,"",2021
"Camilo Doval",23,"SFG","NL",0.6,5,1,0.833,3,29,0,9,0,0,3,27,19,10,9,4,9,2,37,1,0,2,109,139,3.47,1.037,6.3,1.3,3,12.3,4.11,"",2021
"Paul Campbell",25,"MIA","NL",-0.9,2,3,0.4,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66,5.01,1.575,10.8,1.7,3.4,8.8,2.6,"",2021
"David Hale",33,"PHI","NL",-0.2,0,2,0,6.41,17,1,8,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3,7.1,2.33,"",2021
"Sean Nolin*",31,"WSN","NL",0.2,0,2,0,4.39,10,5,3,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93,5.31,1.688,10.8,1.4,4.4,6.8,1.54,"",2021
"Dillon Peters*",28,"PIT","NL",0.6,1,2,0.333,3.71,6,6,0,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,116,3.66,1.35,8.8,0.7,3.4,7.8,2.3,"",2021
"Erasmo Ramírez",31,"DET","AL",-0.1,1,1,0.5,5.74,17,0,3,0,0,0,26.2,24,17,17,4,5,0,20,1,0,0,109,75,4.3,1.088,8.1,1.4,1.7,6.8,4,"",2021
"Joe Ryan",25,"MIN","AL",0.4,2,1,0.667,4.05,5,5,0,0,0,0,26.2,16,12,12,4,5,0,30,0,0,1,100,106,3.43,0.788,5.4,1.4,1.7,10.1,6,"",2021
"Edward Cabrera",23,"MIA","NL",-0.4,0,3,0,5.81,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73,6.63,1.633,8.2,2.1,6.5,9.6,1.47,"",2021
"Demarcus Evans",24,"TEX","AL",-0.1,0,2,0,5.13,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87,4.58,1.519,8.2,1.4,5.5,11.3,2.06,"",2021
